CONCELHO,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-13,2020-07-14,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,11-10-2020,2020-11-19,2020-11-25,12-02-2020,08-12-2020,2020-12-17,2020-12-20,2020-12-27,01-05-2021,01-12-2021,2021-01-18,2021-01-26,2021-02-02,02-09-2021,2021-02-16,2021-02-23,03/02/2021,03/09/2021,2021-03-16,2021-03-23,2021-03-30,04-06-2021,2021-04-13,2021-04-20,2021-04-27,2021-05-05,2021-05-12,2021-05-19,2021-05-25,2021-06-02,2021-06-09,2021-06-16,2021-06-23,2021-06-30,2021-07-07,2021-07-14,2021-07-21,2021-07-28,2021-08-04,2021-08-11,2021-08-18,2021-08-25,2021-09-01,2021-09-08,2021-09-15,2021-09-22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10
Mortágua,,,,,,,,,3,3,3,,,,,,,,,,,,,3,3,3,4,4,4,4,4,5,5,8,8,8,8,7,7,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,15,16,20,24,28,45,78,118,101,80,49,80,102,89,75,47,9,5,4,1,4,4,1,1,1,0,2,1,1,0,0,0,0,0,1,1,1,5,7,10,23,23,15,18,18,12,7,6,5,4,1,0,0,1,7
Moura,,,,,,,,,,,,,,,,,,,22,22,22,27,27,28,28,28,28,28,29,29,29,29,29,34,34,39,46,54,54,54,54,54,54,54,54,57,57,57,57,68,68,68,68,68,68,68,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,79,82,94,108,111,111,111,114,115,115,117,118,118,120,128,130,7,8,7,5,5,8,10,14,40,124,212,279,318,275,132,54,27,18,34,53,65,63,43,21,7,2,2,0,1,1,1,5,9,8,19,25,41,62,52,47,99,102,100,84,34,20,10,14,20,16,19,26,57
Mourão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,8,17,30,44,56,83,82,39,20,15,13,6,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,16,5,4,4,4,3,26,34,17,14,6,1,1,0,1,1,0,0,0
Murça,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,4,4,9,9,10,10,10,12,12,12,17,17,18,19,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,31,65,38,44,40,26,29,21,17,31,38,89,119,74,45,18,5,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7,6,4,8,8,6,5,7,8,5,0,2,1,0,6,6,0,1,16
Murtosa,,,,4,5,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,11,11,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,23,23,23,24,24,24,25,25,25,26,26,26,27,32,33,30,72,98,67,62,75,72,52,154,249,226,116,102,93,68,42,29,8,1,2,5,8,5,0,1,1,0,0,2,2,1,0,1,7,10,24,28,10,11,15,12,10,6,4,4,2,2,6,6,7,7,2,8
Nazaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,11,11,14,16,18,19,22,25,28,28,31,38,32,72,67,32,18,19,17,16,45,78,143,250,216,106,38,12,5,7,6,1,1,3,7,11,8,3,2,4,5,2,0,2,7,45,86,79,64,64,66,59,51,51,48,32,16,17,60,64,19,12,19,22,66
Nelas,,,3,3,4,4,5,4,7,7,8,9,9,9,9,10,12,13,13,13,13,13,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,23,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,28,32,36,36,36,42,47,69,48,22,44,74,111,74,56,101,180,281,258,176,98,33,19,20,7,1,1,0,1,3,2,3,6,2,0,6,7,4,10,11,8,10,12,16,25,22,19,10,10,16,12,9,12,15,14,7,5,15,22,21
Nisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,6,2,37,49,64,75,27,39,111,73,183,153,49,43,19,15,12,4,0,2,2,2,2,0,0,0,0,0,0,0,0,2,4,2,1,4,4,1,0,3,5,3,5,5,7,11,9,4,0,4,6,2,0,2
Óbidos,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,6,6,6,6,6,6,6,4,4,4,5,5,5,7,7,7,7,7,7,12,17,19,19,21,21,21,21,21,21,21,21,22,22,22,25,20,27,28,20,23,31,39,43,79,105,121,177,162,91,52,25,10,4,1,1,1,1,1,0,2,4,2,1,1,1,1,2,6,15,22,15,15,21,23,27,30,24,22,20,19,23,19,10,8,13,17,13,13
Odemira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,20,20,26,30,34,35,38,42,55,64,69,73,82,104,124,138,38,49,103,109,116,106,120,93,57,85,109,144,181,155,119,74,45,25,53,83,78,84,187,244,139,56,67,71,90,111,118,125,78,77,56,55,66,90,118,133,114,67,48,69,60,18,8,12,17,31,51,36,39
Odivelas,14,18,18,18,46,63,64,66,72,83,86,93,95,95,99,100,112,124,131,136,141,142,146,152,154,158,163,163,174,174,187,193,195,208,208,208,221,221,232,233,243,244,248,259,263,263,271,274,277,301,311,318,323,329,341,352,372,383,404,428,436,445,453,463,477,506,522,534,556,565,581,602,627,642,655,678,689,724,735,745,758,777,782,786,817,830,847,859,874,881,920,963,1017,1039,1054,1060,1084,1098,1101,1125,1141,1157,1183,1183,1183,1183,1349,1425,1512,1573,1613,1657,1749,1806,1873,1961,2092,2209,2366,2486,2676,2888,866,906,856,721,720,683,609,548,940,1662,2352,3219,3720,2827,1356,652,370,281,206,132,111,92,93,79,71,79,50,64,132,162,190,309,458,558,705,863,901,773,577,476,394,371,363,289,193,151,149,127,100,108,112,96,109
Oeiras,16,17,17,17,47,74,79,70,78,93,100,116,120,125,142,146,152,161,163,167,168,180,180,182,186,191,196,197,218,218,218,218,218,218,218,218,215,215,215,223,224,230,232,254,259,259,272,274,277,288,292,297,305,312,313,313,328,339,343,346,352,358,363,374,390,400,412,416,432,443,446,456,465,478,495,495,501,514,521,530,543,555,555,565,576,585,599,599,599,635,646,666,676,686,712,718,758,778,795,810,821,838,852,852,852,852,969,1030,1073,1104,1157,1208,1258,1300,1365,1483,1605,1725,1828,1941,2131,2334,785,732,709,631,562,562,647,651,1010,1499,1991,3048,3543,2635,1275,550,315,194,136,115,122,136,129,103,110,108,80,85,94,104,170,352,515,594,773,896,804,695,635,649,698,583,433,313,265,216,173,124,111,124,131,140,193
Oleiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,17,17,17,17,17,17,17,17,17,17,17,17,17,3,26,34,17,12,2,5,16,13,25,31,25,37,32,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,3,2,2,3,1,1,2,2,1,0,0,0,3,4,2,10,11
Olhão,,,,,,3,3,3,5,5,7,7,7,9,9,9,9,10,11,11,12,12,12,13,13,13,14,14,13,13,15,15,15,15,15,15,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,18,18,18,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,19,19,22,22,23,23,23,23,23,25,28,29,29,28,28,29,32,36,38,47,51,61,71,81,100,86,86,82,76,58,70,90,77,188,345,394,483,469,279,142,90,53,37,5,8,12,19,58,49,25,30,22,6,11,12,16,36,109,228,279,343,364,298,236,188,146,165,153,135,88,49,45,28,25,16,35,57,62
Oliveira de Azeméis,11,18,26,30,46,67,71,59,67,71,75,82,84,86,92,94,99,106,114,117,118,118,130,143,145,149,149,150,147,147,149,149,149,163,163,163,160,170,172,173,174,175,176,177,180,186,187,187,191,193,193,193,193,194,195,197,198,203,207,207,207,207,210,210,210,210,209,209,209,210,212,212,212,212,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,220,223,224,225,225,240,255,265,282,303,323,340,369,456,787,986,871,612,587,648,414,353,476,634,795,1013,968,630,369,175,73,25,14,10,18,25,36,35,28,49,51,37,29,28,16,27,25,25,37,55,96,137,102,75,139,178,177,164,137,118,93,65,67,65,52,75,81
Oliveira de Frades,,,,,3,7,7,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,18,18,20,21,25,27,28,33,48,46,58,41,12,11,18,20,25,68,150,229,276,258,142,48,11,2,2,1,1,1,2,1,0,1,2,0,2,9,10,10,10,20,21,8,11,9,12,18,12,14,18,32,31,13,4,4,3,1,7,10,4,4
Oliveira do Bairro,,,6,7,7,9,10,9,10,10,10,11,11,11,13,13,14,15,15,15,15,16,16,16,16,16,18,18,17,17,17,17,17,21,21,21,23,24,24,24,24,26,26,27,28,28,28,28,28,32,32,32,34,34,34,34,34,36,36,36,37,37,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,43,43,43,43,44,45,46,46,46,46,47,47,47,47,50,50,50,51,51,51,53,53,53,53,74,79,80,80,80,81,82,82,82,82,83,84,87,90,93,101,103,149,169,153,130,75,88,87,133,245,289,296,279,166,84,56,35,19,14,9,8,7,5,4,2,4,6,4,8,13,7,3,12,25,60,107,106,90,70,53,26,18,28,18,12,16,11,5,5,10,8,8,25
Oliveira do Hospital,,,,,,,,,,,,,,3,,,3,4,4,5,6,6,7,7,8,10,10,10,11,11,12,12,12,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,16,16,16,20,20,20,21,22,22,22,22,22,22,22,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,34,39,39,42,42,46,28,29,29,47,82,117,153,186,212,211,233,322,333,201,57,26,12,6,5,2,7,7,9,17,43,54,44,25,9,9,6,2,9,25,36,39,41,70,120,93,48,48,39,25,17,18,14,18,36,35,55,46,9
Ourém,,3,3,3,4,5,5,5,9,9,10,14,15,15,19,19,21,25,25,26,26,26,26,26,27,28,29,29,29,28,29,29,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,33,33,35,36,37,38,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,38,40,44,46,50,51,55,57,58,58,66,68,75,75,75,75,82,86,92,93,93,93,93,94,95,95,109,115,124,134,155,179,207,257,242,168,119,124,129,125,305,572,791,820,651,362,135,62,30,14,11,8,10,11,7,7,10,14,11,16,20,22,10,8,22,35,47,74,83,75,85,70,86,133,143,119,71,39,52,50,34,56,93,105,136
Ourique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,40,40,44,44,4,3,3,6,6,2,1,7,29,61,70,59,57,40,15,9,5,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,7,5,3,14,17,12,9,4,5,4,3,0,0,0,2,3,3,3
Ovar,55,58,119,145,145,159,241,159,194,209,220,222,238,224,247,273,275,379,403,409,416,435,455,487,498,504,511,511,516,516,532,534,536,564,564,564,556,557,565,566,566,573,574,574,574,574,614,625,626,635,636,636,640,640,640,640,642,646,651,651,652,652,652,652,652,661,661,661,662,662,662,662,667,670,672,672,672,672,672,673,673,673,675,676,676,677,677,678,678,680,681,683,684,684,684,686,688,688,690,690,690,690,690,690,690,690,698,702,704,705,707,710,711,714,717,720,726,736,747,759,776,846,477,544,548,473,376,279,238,282,455,654,860,976,803,513,268,85,30,18,10,29,35,22,35,30,11,12,12,17,19,20,31,24,25,37,47,88,134,154,132,118,106,96,99,69,46,39,21,14,12,29,44,59,95
Paços de Ferreira,5,10,19,22,22,31,35,40,47,48,64,69,84,92,112,113,130,136,146,158,163,167,178,177,183,194,203,204,205,205,219,220,222,233,238,238,247,261,265,267,267,267,272,278,281,285,285,287,289,290,290,291,293,293,293,296,298,298,299,301,305,306,306,307,308,308,308,309,309,310,312,312,312,312,313,313,313,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,320,326,326,326,326,326,326,373,375,380,386,393,415,427,436,467,495,507,544,614,738,1303,1845,2097,1437,1126,628,399,288,224,200,222,292,330,379,356,252,132,58,21,54,63,33,57,75,66,71,88,88,67,45,29,37,40,29,29,28,29,111,271,304,180,104,91,98,138,153,98,42,20,16,14,17,51,52,31
Palmela,,,,,5,7,9,11,11,11,11,11,11,11,11,11,14,14,14,14,15,15,16,18,19,19,19,19,19,19,18,18,18,16,16,16,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,23,24,24,24,24,24,24,27,27,27,27,35,35,35,36,37,37,37,38,38,40,40,40,40,40,40,40,40,40,40,42,42,43,43,46,47,49,51,53,54,58,59,60,60,64,66,66,68,69,69,69,69,79,83,85,90,94,95,97,103,107,118,130,152,163,199,234,276,254,221,230,198,215,278,249,217,404,833,1109,1287,1523,1088,522,289,198,120,58,49,51,30,20,15,8,6,3,7,19,36,66,103,124,147,195,202,204,202,155,148,128,107,130,130,84,45,30,29,33,36,37,51,82
Pampilhosa da Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,19,28,25,32,17,9,14,8,4,89,129,84,58,36,18,8,3,3,3,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,3,5,7,4,1,2,9,9,6,6,4,3,1,2,2,2,3,43,65
Paredes,7,8,16,18,21,34,35,42,44,46,56,66,91,96,110,113,126,132,141,150,165,166,174,184,186,192,203,220,235,236,250,251,251,258,274,274,287,294,294,298,298,305,305,305,309,317,320,320,320,320,322,323,325,325,325,326,326,330,330,331,333,334,334,334,334,334,335,336,337,337,337,339,342,344,348,348,348,348,349,350,350,350,351,352,354,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,358,358,358,358,361,363,364,368,373,376,390,412,436,461,508,557,585,650,890,1032,1835,1469,1337,926,667,581,511,389,402,638,738,718,656,400,197,114,60,41,43,41,62,71,119,180,210,195,93,44,27,35,28,28,32,32,114,309,458,473,374,269,248,251,251,199,158,141,98,61,40,32,34,41,36
Paredes de Coura,,,,,,,,,,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,10,11,16,24,52,27,24,20,17,14,12,13,32,66,161,276,219,116,59,18,8,5,1,1,3,3,1,0,3,4,1,0,1,16,27,11,21,27,21,24,21,21,29,27,15,12,8,6,8,8,9,8,3,3,2,0,1
Pedrógão Grande,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,6,2,4,4,5,14,18,32,79,75,30,55,39,7,3,1,0,3,3,2,2,0,0,0,2,2,0,0,0,0,1,2,2,9,25,33,23,7,1,2,1,2,1,1,3,2,12,25,17,8,4,6
Penacova,,,,4,3,3,5,5,5,6,7,7,7,7,8,8,8,9,9,9,9,9,10,10,11,12,13,13,13,13,13,14,14,16,16,16,16,16,16,16,18,18,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,26,26,33,33,33,33,33,44,65,68,72,74,75,77,56,68,77,88,94,73,73,42,66,207,335,398,298,179,112,47,38,19,25,20,7,6,5,4,1,0,1,9,9,8,9,9,22,12,7,5,16,32,36,33,19,26,26,21,29,21,6,4,2,1,1,5,13
Penafiel,6,7,11,11,13,21,22,31,32,37,39,42,49,53,56,56,72,78,84,91,98,100,104,110,110,112,119,120,126,125,134,134,135,142,143,143,139,140,142,142,142,145,145,145,147,152,153,153,155,156,157,157,157,157,158,158,158,160,165,166,166,166,168,168,170,170,170,170,171,171,174,174,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,179,179,180,181,182,183,183,185,185,185,185,189,190,192,195,201,210,224,248,275,307,350,366,368,390,566,681,1435,1472,1299,804,543,402,354,301,305,501,647,737,628,333,169,117,72,44,25,22,26,28,52,91,108,94,63,56,56,66,44,22,32,34,78,149,233,313,299,254,245,240,194,175,144,89,48,30,29,28,26,19,24
Penalva do Castelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,27,34,34,24,13,10,18,58,156,270,248,113,41,14,10,3,0,1,3,2,9,10,2,1,0,0,3,4,4,0,3,6,7,5,3,5,11,8,3,12,20,19,11,13,15,11,10,8,4,0,3,12
Penamacor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,12,12,18,20,26,14,24,20,14,30,81,99,48,65,68,63,84,51,29,16,20,13,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,3,3,5,3,5,5,7,1,1,0,0,7,41,57,36,23
Penedono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,12,10,1,9,14,14,10,18,56,195,151,43,13,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,5,9,3,0,0,0,10,19,10,1,1,1,30,56,36,15,7
Penela,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,25,28,28,22,14,19,20,17,33,40,38,91,133,112,57,37,31,21,15,9,9,11,18,15,1,0,0,0,0,0,1,2,4,5,5,6,5,4,2,7,16,18,22,9,31,32,1,1,0,0,0,1,4
Peniche,,,,,,,3,,3,4,5,5,5,6,7,7,7,7,6,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,13,13,15,18,18,19,19,19,20,20,21,24,25,26,26,26,26,26,26,28,39,40,40,40,41,42,44,44,47,47,47,47,47,47,50,50,50,51,51,51,51,53,54,63,68,76,84,112,115,123,38,110,128,102,112,107,111,100,181,268,345,415,427,326,173,78,40,24,11,15,21,17,15,30,59,40,24,22,9,3,8,22,16,29,68,89,96,116,112,106,102,90,88,57,31,25,13,6,11,26,44,48,66
Peso da Régua,,,,,,5,6,3,5,9,9,9,9,9,9,9,10,11,13,15,15,15,24,44,45,47,47,48,52,52,52,52,52,52,52,52,51,51,51,51,53,53,53,53,57,59,59,59,59,59,59,59,59,59,59,61,61,61,61,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,69,70,70,70,72,72,72,72,72,73,74,74,77,87,111,81,53,44,46,43,99,133,154,195,292,274,224,200,118,43,16,16,10,15,28,18,15,16,20,23,12,6,4,2,1,1,3,2,3,15,23,35,38,29,22,19,25,37,39,21,9,20,33,19,14,15,6,12
Pinhel,,,,,,,,,,,,,,,,,8,9,9,9,9,15,20,21,21,24,23,23,21,21,22,22,22,23,23,23,22,22,22,22,22,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,31,55,60,19,10,8,21,91,132,93,70,166,243,211,195,172,98,37,9,5,5,6,2,1,0,0,3,5,2,0,2,2,1,2,2,2,1,1,2,3,5,3,3,4,8,5,5,8,12,14,6,2,2,0,0,3
Pombal,3,3,12,13,13,18,19,21,36,36,36,35,35,35,34,34,31,31,31,31,32,33,31,31,37,38,39,39,38,38,38,39,39,49,49,49,50,52,52,52,52,57,57,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,69,69,69,69,69,69,69,69,69,69,69,72,72,75,75,75,75,75,75,78,78,78,78,78,80,81,81,81,81,81,81,81,87,87,90,94,96,98,99,97,101,116,132,142,153,157,162,169,117,297,304,174,146,177,184,167,270,627,872,895,763,451,185,109,94,61,38,14,10,10,10,11,12,16,27,20,18,26,29,35,22,29,40,40,62,84,82,84,116,221,271,198,91,41,27,24,31,38,33,29,57
Ponte da Barca,,,,,,,,,,,,,,,,,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,12,14,18,24,27,29,31,31,32,32,17,33,61,59,55,74,102,130,115,183,261,344,260,120,68,26,9,3,3,5,7,9,10,8,14,14,2,2,3,3,10,9,5,6,4,4,8,7,8,8,14,26,35,36,20,9,4,4,4,16,59,64,27
Ponte de Lima,,,5,5,5,3,5,,,,,5,6,7,12,12,16,17,19,19,19,21,22,22,22,22,22,22,23,23,24,24,24,24,24,24,22,23,23,26,26,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,35,35,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,36,39,39,44,47,57,64,66,74,81,101,114,224,360,339,265,252,227,198,154,150,374,677,971,897,531,224,81,42,41,25,9,9,11,13,11,48,50,18,9,2,13,36,22,11,18,23,36,74,98,75,80,87,70,96,80,39,35,27,10,8,12,17,26,60
